id,category,description,location,riskLevel
2020,fire_safety,Emergency exit door jammed shut and cannot be pushed open from inside,Hostel D Server Rack Room,medium
2594,sanitation,dustbin in common corridor is full and needs daily emptying,Hostel C Room 305,low
2950,security,emergency security phone box on campus pathway broken and unresponsive,Hostel C Basement Study Room,medium
1046,electrical,reading light bulb needs replacement in the study room. Students are worried about safety.,Hostel E Room 501,low
2351,structural,staircase concrete step cracked in half and unstable under foot traffic. Reported this earlier today.,Hostel D Cafeteria,medium
1280,electrical,"sparks and black smoke coming from main switchboard in corridor, urgent",Hostel E Room 501,high
2608,sanitation,sewage smell rising from multiple bathroom drains on 2nd floor. Needs urgent inspection.,Hostel E Room 501,medium
3169,other,whiteboard marker dried out in discussion room. Happening since last night.,Hostel E Water Tank Area,low
1919,fire_safety,plastic cover on emergency break-glass box is cracked. Affecting multiple students.,Main Auditorium Hall B,low
1761,network,DHCP server not assigning IP addresses to students on hostel network,Hostel D Terrace Access,medium
2048,fire_safety,fire hose pipe nozzle cracked and leaking during weekly pressure test. Please send someone to check as soon as possible.,Hostel E Room 501,medium
1047,electrical,power outlet feels a little loose when plugging in laptop charger,Library 2nd Floor Reading Hall,low
1199,electrical,sparking sound heard when inserting 3-pin laptop adapter into wall socket,Central Canteen Kitchen Area,medium
1037,electrical,reading light bulb needs replacement in the study room,Hostel C Room 305,low
2258,structural,window latch in room 204 is stiff and needs oiling,Hostel A Floor 2 Washroom,low
2885,security,door peephole on room door is scratched and foggy. Noticeable smell and noise.,Hostel C Staircase,low
1197,electrical,power socket feels warm to the touch after using for an hour,Hostel A Room 102,medium
2872,security,gate latch on secondary perimeter fence is loose. Students are worried about safety.,Hostel D Cafeteria,low
1361,plumbing,slow drip from flush tank valve into the commode. Happening since last night.,Central Canteen Kitchen Area,low
1607,network,wifi speed is slower than usual in the corner of room 214,Hostel C Staircase,low
1007,electrical,minor flicker in hallway lighting during evening hours,Hostel B Balcony,low
3287,other,broken glass bottles scattered across basketball court walkway,Hostel D Cafeteria,medium
2460,structural,"Large section of concrete ceiling collapsed into room 214, debris on bed",Hostel E Room 501,high
1874,network,network core failure disabling campus biometric security gates and CCTV stream,Hostel C Basement Study Room,high
3359,other,severe chemical spill in corridor causing eye irritation and breathing distress,Academic Block 1 Room 101,high
2547,sanitation,soap dispenser empty in common washroom,Hostel A Ground Floor Lobby,low
2813,security,visitor sign-in book at security desk is full and needs replacement. Kindly update ticket status once inspected.,Hostel E Room 501,low
1403,plumbing,water supply completely cut off to floor 4 bathrooms for 6 hours,Hostel A Room 102,medium
2209,structural,window latch in room 204 is stiff and needs oiling,Hostel C Wing West Common Area,low
1991,fire_safety,emergency exit sign light bulb on floor 1 appears dim. Affecting multiple students.,Hostel C Wing West Common Area,low
2749,sanitation,Burst main septic chamber overflowing across hostel perimeter. affecting multiple students.,Hostel E Room 501,high
2083,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Happening since last night.,Hostel A Room 102,medium
2535,sanitation,"minor bad odor from washroom floor drain, needs disinfectant",Hostel D Room 412,low
1003,electrical,study lamp switch is a bit loose and sometimes requires multiple clicks to turn on,Hostel B Room 214,low
3141,other,notice board glass in lobby has finger smudges,Hostel A Dining Hall,low
1835,network,Primary fiber optic uplink cable severed during construction outside hostel. affecting multiple students.,Hostel E Water Tank Area,high
2864,security,room door key is slightly sticky in the lock cylinder,Hostel C Room 305,low
2080,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Happening since last night.,Hostel E Room 501,medium
1879,network,network core failure disabling campus biometric security gates and CCTV stream. Kindly update ticket status once inspected.,Hostel B Main Electrical Room,high
1597,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger. Please resolve this quickly.",Hostel B Balcony,high
1267,electrical,student got electrical shock from metallic water cooler body on floor 2. Affecting multiple students.,Hostel D Terrace Access,high
2778,sanitation,hazardous medical or chemical waste dumped illegally behind residential block,Hostel B Main Electrical Room,high
1847,network,network core failure disabling campus biometric security gates and CCTV stream. Kindly update ticket status once inspected.,Hostel C Room 305,high
3104,other,notice board glass in lobby has finger smudges. Please resolve this quickly.,Hostel A Ground Floor Lobby,low
2600,sanitation,housekeeping missed morning sweeping in wing C corridor. Affecting multiple students.,Hostel B Corridor 3rd Floor,low
1984,fire_safety,Fire safety instruction poster in corridor is torn and needs replacement. noticeable smell and noise.,Hostel C Staircase,low
2774,sanitation,Severe biological hazard with toxic sewage backing up into all ground floor washrooms,Hostel D Terrace Access,high
2876,security,id card scanner at turnstile takes 2 attempts to read card,Hostel E Room 501,low
1801,network,"catastrophic network outage across entire institution, security systems offline",Hostel E Water Tank Area,high
1544,plumbing,"main supply line cracked wide open, stairs transformed into water cascade",Hostel A Floor 2 Washroom,high
3180,other,clock in study room is running 15 minutes slow,Hostel D Server Rack Room,low
1569,plumbing,"main supply line cracked wide open, stairs transformed into water cascade",Hostel E Room 501,high
3133,other,Lost jacket hanging on corridor coat rack. very concerning situation.,Hostel B Corridor 3rd Floor,low
3336,other,"Deadly venomous snake sighted inside student room under bed, urgent wildlife rescue. reported this earlier today.",Hostel B Balcony,high
3317,other,"passenger elevator cable snapped and safety brake engaged, 4 students trapped inside in darkness",Hostel C Room 305,high
1846,network,"main fiber backbone disconnected, total campus disconnection from internet",Library 2nd Floor Reading Hall,high
2399,structural,bathroom door frame rotten at base and detaching from wall,Hostel E Water Tank Area,medium
2824,security,room door key is slightly sticky in the lock cylinder. Please resolve this quickly.,Hostel D Terrace Access,low
1288,electrical,"water leaking directly onto open electrical switchboard, sparking vigorously. Needs urgent inspection.",Hostel C Room 305,high
1979,fire_safety,emergency evacuation map near lift lobby is faded. Needs urgent inspection.,Hostel D Terrace Access,low
2586,sanitation,"Minor bad odor from washroom floor drain, needs disinfectant. kindly update ticket status once inspected.",Hostel D Terrace Access,low
2667,sanitation,stagnant water pool near water purifier breeding mosquitoes,Hostel A Dining Hall,medium
2865,security,corridor security camera dome cover is dusty,Hostel D Room 412,low
1537,plumbing,burst main water pipe flooding corridor and seeping into student rooms. Needs urgent inspection.,Central Canteen Kitchen Area,high
2001,fire_safety,emergency exit staircase blocked by discarded furniture and old mattresses. Noticeable smell and noise.,Hostel B Main Electrical Room,medium
2988,security,multiple room padlocks tampered with during semester break,Hostel A Ground Floor Lobby,medium
3242,other,Honeybee or wasp nest building up under 3rd floor window ledge,Academic Block 1 Room 101,medium
3379,other,toxic fume release from basement laboratory drifting into student dorms. Please resolve this quickly.,Hostel E Room 501,high
1900,network,"data center core switch overheating and shutdown, all emergency lines down. Very concerning situation.",Hostel C Basement Study Room,high
1196,electrical,two sockets in room 214 have completely stopped providing power. Students are worried about safety.,Hostel C Basement Study Room,medium
2362,structural,Main corridor entrance glass door cracked and rattling in high wind. very concerning situation.,Hostel D Server Rack Room,medium
2436,structural,"large section of concrete ceiling collapsed into room 214, debris on bed. Kindly update ticket status once inspected.",Hostel D Terrace Access,high
3309,other,"Passenger elevator cable snapped and safety brake engaged, 4 students trapped inside in darkness",Hostel B Room 214,high
1195,electrical,"room circuit tripped twice while running iron and laptop, power cutoff in our room. Please send someone to check as soon as possible.",Hostel A Room 102,medium
2841,security,corridor security camera dome cover is dusty. Please resolve this quickly.,Hostel A Ground Floor Lobby,low
2212,structural,wooden study desk drawer sticks when opening,Hostel A Floor 2 Washroom,low
1014,electrical,room switchboard has a slightly loose switch for the fan,Hostel A Ground Floor Lobby,low
3360,other,major structural ceiling collapse and fire emergency in main hall,Hostel C Room 305,high
2688,sanitation,blocked urinal overflowing dirty water onto restroom floor,Hostel A Floor 2 Washroom,medium
2246,structural,wooden study desk drawer sticks when opening. Needs urgent inspection.,Academic Block 1 Room 101,low
1465,plumbing,"water pipe under sink leaking steady stream, water pooling on floor. Kindly update ticket status once inspected.",Hostel E Water Tank Area,medium
2649,sanitation,cockroach and pest infestation noticed in pantry cabinets and floor washroom,Central Canteen Kitchen Area,medium
2061,fire_safety,Fire extinguisher missing from its designated wall bracket on floor 3. please send someone to check as soon as possible.,Hostel E Water Tank Area,medium
2437,structural,corridor floor slab sagging and separating from main wall joint,Central Canteen Kitchen Area,high
3116,other,campus bus schedule poster is outdated and needs update,Hostel A Ground Floor Lobby,low
1759,network,"Wifi access point on 2nd floor completely dead, no ssid broadcasting. affecting multiple students.",Hostel B Main Electrical Room,medium
1337,plumbing,slow drip from flush tank valve into the commode,Hostel D Cafeteria,low
3204,other,Broken glass bottles scattered across basketball court walkway,Hostel B Balcony,medium
1931,fire_safety,plastic cover on emergency break-glass box is cracked. Noticeable smell and noise.,Hostel D Server Rack Room,low
2573,sanitation,soap dispenser empty in common washroom. Noticeable smell and noise.,Hostel A Ground Floor Lobby,low
2646,sanitation,waste disposal bin broken and spilling contaminated waste into corridor,Hostel C Wing West Common Area,medium
1701,network,local area network down for all rooms on the west corridor. Noticeable smell and noise.,Gymnasium Locker Room,medium
2124,fire_safety,"active fire detected in 2nd floor pantry, flames spreading to wooden cabinets",Hostel B Balcony,high
2791,sanitation,hazardous medical or chemical waste dumped illegally behind residential block. Happening since last night.,Hostel C Wing West Common Area,high
2256,structural,Room door needs a stopper installed to prevent banging,Hostel E Water Tank Area,low
1301,plumbing,mild condensation on cold water pipe beneath the washbasin,Hostel A Floor 2 Washroom,low
2430,structural,"external facade wall collapse crushing walkway below, immediate evacuation required",Central Canteen Kitchen Area,high
1054,electrical,Exhaust fan switch in bathroom is stiff and makes a slight click sound,Hostel B Corridor 3rd Floor,low
2856,security,intercom phone to main guard gate has slight static noise,Hostel A Floor 2 Washroom,low
2290,structural,small hairline crack on bedroom plaster near the window sill,Hostel B Corridor 3rd Floor,low
2723,sanitation,"dead animal decomposing in central water supply storage tank, water contaminated",Library 2nd Floor Reading Hall,high
1981,fire_safety,dust accumulated on corridor smoke sensor casing. Happening since last night.,Hostel D Room 412,low
2579,sanitation,"minor bad odor from washroom floor drain, needs disinfectant. Needs urgent inspection.",Hostel D Terrace Access,low
1243,electrical,"sparks and black smoke coming from main switchboard in corridor, urgent. Kindly update ticket status once inspected.",Hostel D Room 412,high
2576,sanitation,cobwebs gathered in corner of ceiling in hallway,Main Auditorium Hall B,low
1753,network,"entire wing unable to connect to campus wifi, obtaining IP address error",Hostel B Corridor 3rd Floor,medium
2789,sanitation,fecal matter and sewage overflow flooding hallway and entering student living areas. Affecting multiple students.,Hostel A Ground Floor Lobby,high
2752,sanitation,severe biological hazard with toxic sewage backing up into all ground floor washrooms,Hostel A Ground Floor Lobby,high
2161,fire_safety,"flames visible from waste disposal chute on ground floor, spreading fast",Hostel B Corridor 3rd Floor,high
3197,other,whiteboard marker dried out in discussion room. Happening since last night.,Hostel C Wing West Common Area,low
1417,plumbing,Toilet flush mechanism broken and overflowing into drainage pan,Hostel E Room 501,medium
1428,plumbing,"no running water on entire 2nd floor since morning, tanks appear empty",Hostel B Balcony,medium
1493,plumbing,"no running water on entire 2nd floor since morning, tanks appear empty",Main Auditorium Hall B,medium
2118,fire_safety,"Active building fire with heavy smoke, emergency evacuation underway",Hostel D Terrace Access,high
3052,security,Kidnapping or severe security threat reported on campus grounds,Hostel F Room 118,high
3277,other,"refrigerator in common kitchen not cooling, student food spoiling. Please resolve this quickly.",Library 2nd Floor Reading Hall,medium
2147,fire_safety,"flames visible from waste disposal chute on ground floor, spreading fast",Hostel E Water Tank Area,high
1141,electrical,"exhaust fan in floor bathroom stopped working completely, burning smell noticed initially",Hostel C Room 305,medium
2038,fire_safety,Fire exit route obstructed by heavy storage boxes,Hostel A Ground Floor Lobby,medium
1692,network,guest wifi login portal page takes long time to load,Hostel C Wing West Common Area,low
1554,plumbing,"uncontrolled high pressure water gushing from main riser pipe, rooms submerged",Gymnasium Locker Room,high
2274,structural,window latch in room 204 is stiff and needs oiling,Hostel C Basement Study Room,low
1075,electrical,light switch in corridor is stiff to press. Needs urgent inspection.,Hostel F Room 118,low
1729,network,access point blinking red light and rejecting all authentication attempts,Hostel A Dining Hall,medium
3186,other,notice board glass in lobby has finger smudges. Needs urgent inspection.,Gymnasium Locker Room,low
1735,network,network switch in floor corridor making loud clicking noise and offline. Students are worried about safety.,Academic Block 1 Room 101,medium
1163,electrical,"room circuit tripped twice while running iron and laptop, power cutoff in our room",Hostel D Terrace Access,medium
3066,security,critical security breach: master key stolen and unauthorized access to student rooms. Please send someone to check as soon as possible.,Central Canteen Kitchen Area,high
1140,electrical,power socket feels warm to the touch after using for an hour. Happening since last night.,Hostel A Ground Floor Lobby,medium
1347,plumbing,faucet in 3rd floor bathroom needs washer replacement due to slight leak,Library 2nd Floor Reading Hall,low
2627,sanitation,waste disposal bin broken and spilling contaminated waste into corridor. Please send someone to check as soon as possible.,Main Auditorium Hall B,medium
2391,structural,heavy water seepage causing wall to bulge and paint to peel severely. Affecting multiple students.,Hostel F Room 118,medium
2933,security,unauthorized trespasser seen wandering hostel corridors without visitor badge,Hostel A Dining Hall,medium
2990,security,unauthorized trespasser seen wandering hostel corridors without visitor badge,Hostel B Room 214,medium
2967,security,emergency security phone box on campus pathway broken and unresponsive,Hostel D Room 412,medium
2217,structural,minor paint peeling on bathroom ceiling due to steam,Hostel D Terrace Access,low
2325,structural,staircase concrete step cracked in half and unstable under foot traffic,Central Canteen Kitchen Area,medium
1902,fire_safety,plastic cover on emergency break-glass box is cracked. Reported this earlier today.,Hostel D Room 412,low
1856,network,"data center core switch overheating and shutdown, all emergency lines down",Hostel C Room 305,high
1342,plumbing,washbasin drain is draining slowly after brushing teeth. Reported this earlier today.,Hostel D Server Rack Room,low
3086,security,"armed intruder or violent trespasser reported inside hostel block, lockdown needed",Hostel C Basement Study Room,high
2995,security,emergency security phone box on campus pathway broken and unresponsive,Hostel D Terrace Access,medium
2910,security,security CCTV camera on 2nd floor corridor is offline with black screen. Please send someone to check as soon as possible.,Hostel B Room 214,medium
1832,network,server room network rack caught fire with melted switch cables,Hostel E Water Tank Area,high
2626,sanitation,stagnant water pool near water purifier breeding mosquitoes. Please resolve this quickly.,Gymnasium Locker Room,medium
1580,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger",Hostel C Basement Study Room,high
2979,security,night security guard post abandoned during late shift hours. Very concerning situation.,Central Canteen Kitchen Area,medium
1793,network,access point blinking red light and rejecting all authentication attempts. Please resolve this quickly.,Hostel A Dining Hall,medium
1118,electrical,Corridor lights went dark due to tripped mcb on floor 3,Hostel F Room 118,medium
1410,plumbing,"no running water on entire 2nd floor since morning, tanks appear empty",Hostel D Terrace Access,medium
3006,security,critical security breach: master key stolen and unauthorized access to student rooms. Kindly update ticket status once inspected.,Hostel D Room 412,high
2517,sanitation,cobwebs gathered in corner of ceiling in hallway,Hostel D Server Rack Room,low
1669,network,Intermittent ping spikes while playing online educational tutorials,Hostel C Basement Study Room,low
1708,network,"core floor switch unresponsive, student exams affected",Hostel E Room 501,medium
1799,network,network switch in floor corridor making loud clicking noise and offline,Hostel A Dining Hall,medium
1343,plumbing,shower head has slightly low water pressure in room washroom,Hostel C Wing West Common Area,low
1473,plumbing,"No running water on entire 2nd floor since morning, tanks appear empty",Hostel B Main Electrical Room,medium
2999,security,security CCTV camera on 2nd floor corridor is offline with black screen,Main Auditorium Hall B,medium
2071,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Needs urgent inspection.,Hostel A Dining Hall,medium
1115,electrical,corridor lights went dark due to tripped MCB on floor 3,Hostel D Cafeteria,medium
3273,other,Washing machine in laundry room vibrating violently and leaking soapy water,Hostel B Room 214,medium
2120,fire_safety,"active building fire with heavy smoke, emergency evacuation underway",Central Canteen Kitchen Area,high
2987,security,electronic biometric access door stuck in open position allowing anyone entry. Kindly update ticket status once inspected.,Main Auditorium Hall B,medium
1850,network,"complete blackout of all communication channels, internet and VoIP down campus-wide. Noticeable smell and noise.",Hostel A Floor 2 Washroom,high
2847,security,room door key is slightly sticky in the lock cylinder. Please send someone to check as soon as possible.,Hostel B Corridor 3rd Floor,low
2358,structural,bathroom door frame rotten at base and detaching from wall. Affecting multiple students.,Hostel C Staircase,medium
1725,network,"entire wing unable to connect to campus wifi, obtaining IP address error. Happening since last night.",Hostel C Basement Study Room,medium
1876,network,"data center core switch overheating and shutdown, all emergency lines down",Hostel C Wing West Common Area,high
2702,sanitation,hazardous medical or chemical waste dumped illegally behind residential block,Hostel A Dining Hall,high
1214,electrical,"Exposed live wire hanging near wet washroom entrance, serious shock hazard",Hostel C Room 305,high
2106,fire_safety,emergency fire exit completely blocked while fire is spreading in staircase,Hostel A Room 102,high
2788,sanitation,"main sewage line ruptured inside hostel corridor, raw sewage flooding rooms. Noticeable smell and noise.",Hostel D Cafeteria,high
3014,security,kidnapping or severe security threat reported on campus grounds. Students are worried about safety.,Main Auditorium Hall B,high
2210,structural,Room door needs a stopper installed to prevent banging,Hostel C Staircase,low
1431,plumbing,Continuous leak from rooftop overhead tank overflow pipe flooding balcony. noticeable smell and noise.,Hostel E Room 501,medium
1055,electrical,Desk light bulb has gone dim over the last few days. very concerning situation.,Hostel F Room 118,low
2993,security,ground floor window security grill loose and screws removed,Hostel D Cafeteria,medium
1976,fire_safety,plastic cover on emergency break-glass box is cracked,Academic Block 1 Room 101,low
2657,sanitation,severe rodent problem in ground floor storage room chewing cables. Please resolve this quickly.,Hostel D Server Rack Room,medium
1345,plumbing,washbasin drain is draining slowly after brushing teeth. Kindly update ticket status once inspected.,Hostel A Ground Floor Lobby,low
1596,plumbing,flooding in basement electrical substation from burst storm drain pipe,Central Canteen Kitchen Area,high
3088,security,"hostel main entry doors breached, intruder threatening occupants",Hostel E Room 501,high
2949,security,Emergency security phone box on campus pathway broken and unresponsive,Hostel C Wing West Common Area,medium
1162,electrical,"exhaust fan in floor bathroom stopped working completely, burning smell noticed initially. Please resolve this quickly.",Hostel D Terrace Access,medium
2426,structural,building foundation wall cracked with noticeable tilt in hostel wing B. Kindly update ticket status once inspected.,Hostel B Balcony,high
1635,network,printer on floor network is occasionally unreachable. Needs urgent inspection.,Hostel A Floor 2 Washroom,low
2741,sanitation,"dead animal decomposing in central water supply storage tank, water contaminated. Affecting multiple students.",Hostel A Floor 2 Washroom,high
2132,fire_safety,"smoke alarm activated, smoke pouring out from closed room 412, occupants trapped",Hostel A Room 102,high
2721,sanitation,severe contamination of drinking water system with sewage infiltration. Happening since last night.,Hostel A Room 102,high
1314,plumbing,shower head has slightly low water pressure in room washroom. Students are worried about safety.,Hostel D Server Rack Room,low
2357,structural,false ceiling panel sagging downward in common study room. Very concerning situation.,Hostel E Room 501,medium
1690,network,periodic minor disconnects during late night hours. Kindly update ticket status once inspected.,Hostel D Room 412,low
1964,fire_safety,fire extinguisher inspection tag in hallway expired last month,Library 2nd Floor Reading Hall,low
2128,fire_safety,"Smoke alarm activated, smoke pouring out from closed room 412, occupants trapped. needs urgent inspection.",Hostel D Server Rack Room,high
2273,structural,wooden study desk drawer sticks when opening,Library 2nd Floor Reading Hall,low
2976,security,"theft reported from unattended room on floor 3, laptop and wallet stolen",Hostel C Wing West Common Area,medium
1508,plumbing,sewage pipe burst with toxic foul water overflowing across hostel hallway. Very concerning situation.,Hostel B Main Electrical Room,high
